a[1] = 1, sum = 1
a[2] = 1, sum = 2
a[3] = 2, sum = 4
a[4] = 2, sum = 6
a[5] = 3, sum = 9
a[6] = 4, sum = 13
a[7] = 4, sum = 17
a[8] = 4, sum = 21
a[9] = 5, sum = 26
a[10] = 6, sum = 32
a[11] = 6, sum = 38
a[12] = 7, sum = 45
a[13] = 8, sum = 53
a[14] = 8, sum = 61
a[15] = 8, sum = 69
a[16] = 8, sum = 77
a[17] = 9, sum = 86
a[18] = 10, sum = 96
a[19] = 10, sum = 106
a[20] = 11, sum = 117
a[21] = 12, sum = 129
a[22] = 12, sum = 141
a[23] = 12, sum = 153
a[24] = 13, sum = 166
a[25] = 14, sum = 180
a[26] = 14, sum = 194
a[27] = 15, sum = 209
a[28] = 16, sum = 225
a[29] = 16, sum = 241
a[30] = 16, sum = 257
a[31] = 16, sum = 273
a[32] = 16, sum = 289
a[33] = 17, sum = 306
a[34] = 18, sum = 324
a[35] = 18, sum = 342
a[36] = 19, sum = 361
a[37] = 20, sum = 381
a[38] = 20, sum = 401
a[39] = 20, sum = 421
a[40] = 21, sum = 442
a[41] = 22, sum = 464
a[42] = 22, sum = 486
a[43] = 23, sum = 509
a[44] = 24, sum = 533
a[45] = 24, sum = 557
a[46] = 24, sum = 581
a[47] = 24, sum = 605
a[48] = 25, sum = 630
a[49] = 26, sum = 656
a[50] = 26, sum = 682
a[51] = 27, sum = 709
a[52] = 28, sum = 737
a[53] = 28, sum = 765
a[54] = 28, sum = 793
a[55] = 29, sum = 822
a[56] = 30, sum = 852
a[57] = 30, sum = 882
a[58] = 31, sum = 913
a[59] = 32, sum = 945
a[60] = 32, sum = 977
a[61] = 32, sum = 1009
a[62] = 32, sum = 1041
a[63] = 32, sum = 1073
a[64] = 32, sum = 1105
a[65] = 33, sum = 1138
a[66] = 34, sum = 1172
a[67] = 34, sum = 1206
a[68] = 35, sum = 1241
a[69] = 36, sum = 1277
a[70] = 36, sum = 1313
a[71] = 36, sum = 1349
a[72] = 37, sum = 1386
a[73] = 38, sum = 1424
a[74] = 38, sum = 1462
a[75] = 39, sum = 1501
a[76] = 40, sum = 1541
a[77] = 40, sum = 1581
a[78] = 40, sum = 1621
a[79] = 40, sum = 1661
